43236,三里镇,3651,4,6
43237,乔贤镇,3651,4,7
43238,西燕镇,3651,4,8
43239,镇圩乡,3651,4,9
43240,澄泰乡,3651,4,10
43241,木山乡,3651,4,11
43242,塘红乡,3651,4,12
43260,城区,3652,4,1
43261,城厢镇,3652,4,2
43262,南圩镇,3652,4,3
43263,雁江镇,3652,4,4
43264,那桐镇,3652,4,5
43265,乔建镇,3652,4,6
43266,丁当镇,3652,4,7
43267,古潭乡,3652,4,8
43268,都结乡,3652,4,9
43269,布泉乡,3652,4,10
43270,屏山乡,3652,4,11
43271,隆安华侨管理区,3652,4,12
43174,城区,3653,4,1
43175,白山镇,3653,4,2
43176,百龙滩镇,3653,4,3
43177,林圩镇,3653,4,4
43178,古零镇,3653,4,5
43179,金钗镇,3653,4,6
43180,周鹿镇,3653,4,7
43181,永州镇,3653,4,8
43182,古寨乡,3653,4,9
43183,里当乡,3653,4,10
43184,乔利乡,3653,4,11
43185,加方乡,3653,4,12
43186,光明山林场,3653,4,13
43162,良庆经济开发区,43114,4,1
43164,良庆镇,43114,4,2
43165,那马镇,43114,4,3
43166,那陈镇,43114,4,4
43167,大塘镇,43114,4,5
43168,南晓镇,43114,4,6
51446,城区,43114,4,7
43155,南宁经济开发区,43115,4,1
43157,吴圩镇,43115,4,2
43158,苏圩镇,43115,4,3
43159,延安镇,43115,4,4
43160,江西镇,43115,4,5
43161,明阳工业园区,43115,4,6
51447,城区,43115,4,7
43137,三塘镇,43116,4,1
43138,五塘镇,43116,4,2
43139,昆仑镇,43116,4,3
43140,九曲湾农场,43116,4,4
51448,城区,43116,4,5
43146,刘圩镇,43117,4,1
43147,南阳镇,43117,4,2
43148,伶俐镇,43117,4,3
43149,长塘镇,43117,4,4
43150,仙葫经济开发区,43117,4,5
43151,青秀山,43117,4,6
51449,城区,43117,4,7
43130,金陵镇,43118,4,1
43131,双定镇,43118,4,2
43132,坛洛镇,43118,4,3
43133,那龙矿务局,43118,4,4
43134,金光农场,43118,4,5
51450,城区,43118,4,6
1721,柳江县,1720,3,1
1722,柳城县,1720,3,2
1725,鹿寨县,1720,3,3
3659,融安县,1720,3,4
3660,三江县,1720,3,5
3661,融水县,1720,3,6
22906,鱼峰区,1720,3,7
22907,城中区,1720,3,8
22908,柳南区,1720,3,9
22909,柳北区,1720,3,10
23202,拉堡镇,1721,4,1
23203,里雍镇,1721,4,2
23204,百朋镇,1721,4,3
23205,成团镇,1721,4,4
23206,洛满镇,1721,4,5
23207,流山镇,1721,4,6
23208,三都镇,1721,4,7
23209,里高镇,1721,4,8
23210,进德镇,1721,4,9
23211,穿山镇,1721,4,10
23212,土博镇,1721,4,11
23213,白沙乡,1721,4,12
39594,城区,1721,4,13
23214,大埔镇,1722,4,1
23215,龙头镇,1722,4,2
23216,太平镇,1722,4,3
23217,沙埔镇,1722,4,4
23218,东泉镇,1722,4,5
23219,凤山镇,1722,4,6
23220,六塘镇,1722,4,7
23221,冲脉镇,1722,4,8
23222,寨隆镇,1722,4,9
23223,古砦乡,1722,4,10
23224,马山乡,1722,4,11
23225,社冲乡,1722,4,12
39595,城区,1722,4,13
23226,鹿寨镇,1725,4,1
23227,中渡镇,1725,4,2
23228,寨沙镇,1725,4,3
23229,平山镇,1725,4,4
23230,黄冕乡,1725,4,5
23231,江口乡,1725,4,6
23232,导江乡,1725,4,7
23233,拉沟乡,1725,4,8
23234,四排乡,1725,4,9
39596,城区,1725,4,10
23235,长安镇,3659,4,1
23236,浮石镇,3659,4,2
23237,泗顶镇,3659,4,3
23238,板榄镇,3659,4,4
23239,大将镇,3659,4,5
23240,大良镇,3659,4,6
23241,雅瑶乡,3659,4,7
23242,大坡乡,3659,4,8
23243,东起乡,3659,4,9
23244,沙子乡,3659,4,10
23245,桥板乡,3659,4,11
23246,潭头乡,3659,4,12
39599,城区,3659,4,13
23267,古宜镇,3660,4,1
23268,斗江镇,3660,4,2
23269,丹洲镇,3660,4,3
23270,同乐乡,3660,4,4
23271,富禄乡,3660,4,5
23272,高基乡,3660,4,6
23273,独峒乡,3660,4,7
23274,八江乡,3660,4,8
23275,林溪乡,3660,4,9
23276,梅林乡,3660,4,10
23277,洋溪乡,3660,4,11
23278,良口乡,3660,4,12
23279,老堡乡,3660,4,13
23280,和平乡,3660,4,14
23281,程村乡,3660,4,15
39597,城区,3660,4,16
23247,融水镇,3661,4,1
23248,和睦镇,3661,4,2
23249,三防镇,3661,4,3
23250,怀宝镇,3661,4,4
23251,同练乡,3661,4,5
23252,滚贝乡,3661,4,6
23253,永乐乡,3661,4,7
23254,四荣乡,3661,4,8
23255,香粉乡,3661,4,9
23256,安太乡,3661,4,10
23257,洞头乡,3661,4,11
23258,汪洞乡,3661,4,12
23259,杆洞乡,3661,4,13
23260,安陲乡,3661,4,14
23261,大浪乡,3661,4,15
23262,白云乡,3661,4,16
23263,红水乡,3661,4,17
23264,拱洞乡,3661,4,18
23265,良寨乡,3661,4,19
23266,大年乡,3661,4,20
39598,城区,3661,4,21
23176,雒容镇,22906,4,1
51521,城区,22906,4,2
53868,里雍镇,22906,4,3
53869,白沙乡,22906,4,4
23190,太阳村镇,22908,4,1
51451,城区,22908,4,2
23198,石碑坪镇,22909,4,1
23199,沙塘镇,22909,4,2
23200,长塘镇,22909,4,3
23201,洛埠镇,22909,4,4
51452,城区,22909,4,5
1727,阳朔县,1726,3,1
1728,临桂县,1726,3,2
1729,灵川县,1726,3,3
1730,全州县,1726,3,4
1731,平乐县,1726,3,5
1732,兴安县,1726,3,6
1733,灌阳县,1726,3,7
1734,荔浦县,1726,3,8
1735,资源县,1726,3,9
1736,永福县,1726,3,10
1738,龙胜县,1726,3,11
3666,恭城县,1726,3,12
3670,象山区,1726,3,13
4457,雁山区,1726,3,14
22883,秀峰区,1726,3,15
22884,叠彩区,1726,3,16
22885,七星区,1726,3,17
22910,阳朔镇,1727,4,1
22911,白沙镇,1727,4,2
22912,福利镇,1727,4,3
22913,兴坪镇,1727,4,4
22914,葡萄镇,1727,4,5
22915,高田镇,1727,4,6
22916,金宝乡,1727,4,7
22917,普益乡,1727,4,8
22918,杨堤乡,1727,4,9
39600,城区,1727,4,10
22919,华侨旅游经济区,1728,4,1
22920,临桂镇,1728,4,2
22921,六塘镇,1728,4,3
22922,会仙镇,1728,4,4
22923,两江镇,1728,4,5
22924,五通镇,1728,4,6
22925,南边山乡,1728,4,7
22926,宛田乡,1728,4,8
22927,黄沙乡,1728,4,9
22928,四塘乡,1728,4,10
22929,茶洞乡,1728,4,11
22930,中庸乡,1728,4,12
22931,青狮潭镇,1729,4,1
22932,灵川镇,1729,4,2
22933,大圩镇,1729,4,3
22934,定江镇,1729,4,4
22935,三街镇,1729,4,5
22936,潭下镇,1729,4,6
22937,大境乡,1729,4,7
22938,兰田乡,1729,4,8
22939,潮田乡,1729,4,9
22940,海洋乡,1729,4,10
22941,灵田乡,1729,4,11
39601,城区,1729,4,12
22942,黄沙河镇,1730,4,1
22943,大西江镇,1730,4,2
22944,全州镇,1730,4,3
22945,庙头镇,1730,4,4
22946,文桥镇,1730,4,5
22947,龙水镇,1730,4,6
22948,才湾镇,1730,4,7
22949,绍水镇,1730,4,8
22950,石塘镇,1730,4,9
22951,蕉江乡,1730,4,10
22952,东山乡,1730,4,11
22953,永岁乡,1730,4,12
22954,枧塘乡,1730,4,13
22955,咸水乡,1730,4,14
22956,凤凰乡,1730,4,15
22957,安和乡,1730,4,16
22958,两河乡,1730,4,17
22959,白宝乡,1730,4,18
39602,城区,1730,4,19
22995,平乐镇,1731,4,1
22996,二塘镇,1731,4,2
22997,沙子镇,1731,4,3
22998,同安镇,1731,4,4
22999,张家镇,1731,4,5
23000,源头镇,1731,4,6
23001,大发乡,1731,4,7
23002,阳安乡,1731,4,8
23003,青龙乡,1731,4,9
23004,桥亭乡,1731,4,10
39603,城区,1731,4,11
22960,兴安镇,1732,4,1
22961,湘漓镇,1732,4,2
22962,界首镇,1732,4,3
22963,高尚镇,1732,4,4
22964,严关镇,1732,4,5
22965,溶江镇,1732,4,6
22966,华江乡,1732,4,7
22967,漠川乡,1732,4,8
22968,白石乡,1732,4,9
22969,崔家乡,1732,4,10
39604,城区,1732,4,11
22979,灌阳镇,1733,4,1
22980,黄关镇,1733,4,2
22981,文市镇,1733,4,3
22982,观音阁乡,1733,4,4
22983,洞井乡,1733,4,5
22984,西山乡,1733,4,6
22985,新街乡,1733,4,7
22986,新圩乡,1733,4,8
22987,水车乡,1733,4,9
39605,城区,1733,4,10
23005,荔城镇,1734,4,1
23006,东昌镇,1734,4,2
23007,新坪镇,1734,4,3
23008,杜莫镇,1734,4,4
23009,青山镇,1734,4,5
23010,修仁镇,1734,4,6
23011,大塘镇,1734,4,7
23012,花箦镇,1734,4,8
23013,双江镇,1734,4,9
23014,马岭镇,1734,4,10
23015,蒲芦乡,1734,4,11
23016,龙怀乡,1734,4,12
23017,茶城乡,1734,4,13
39606,城区,1734,4,14
22988,资源镇,1735,4,1
22989,车田乡,1735,4,2
22990,两水乡,1735,4,3
22991,河口乡,1735,4,4
22992,中峰乡,1735,4,5
22993,梅溪乡,1735,4,6
22994,瓜里乡,1735,4,7
39607,城区,1735,4,8
22970,永福镇,1736,4,1
22971,罗锦镇,1736,4,2
22972,百寿镇,1736,4,3
22973,苏桥镇,1736,4,4
22974,堡里乡,1736,4,5
22975,广福乡,1736,4,6
22976,三皇乡,1736,4,7
22977,永安乡,1736,4,8
22978,龙江乡,1736,4,9
39608,城区,1736,4,10
23018,龙胜镇,1738,4,1
23019,瓢里镇,1738,4,2
23020,三门镇,1738,4,3
23021,和平乡,1738,4,4
23022,泗水乡,1738,4,5
23023,江底乡,1738,4,6
23024,马堤乡,1738,4,7
23025,伟江乡,1738,4,8
23026,平等乡,1738,4,9
23027,乐江乡,1738,4,10
39609,城区,1738,4,11
23028,恭城镇,3666,4,1
23029,栗木镇,3666,4,2
23030,莲花镇,3666,4,3
23031,平安乡,3666,4,4
23032,三江乡,3666,4,5
23033,嘉会乡,3666,4,6
23034,西岭乡,3666,4,7
23035,观音乡,3666,4,8
23036,龙虎乡,3666,4,9
39610,城区,3666,4,10
22895,二塘乡,3670,4,1
51453,城区,3670,4,2
22902,雁山镇,4457,4,1
22903,柘木镇,4457,4,2
22904,草坪乡,4457,4,3
22905,大埠乡,4457,4,4
51454,城区,4457,4,5
22891,大河乡,22884,4,1
51455,城区,22884,4,2
22900,朝阳乡,22885,4,1
51456,城区,22885,4,2
1741,岑溪市,1740,3,1
1742,苍梧县,1740,3,2
1743,藤县,1740,3,3
1744,蒙山县,1740,3,4
23037,万秀区,1740,3,5
23038,蝶山区,1740,3,6
23039,长洲区,1740,3,7
53521,龙圩区,1740,3,8
23093,岑城镇,1741,4,1
23094,马路镇,1741,4,2
23095,南渡镇,1741,4,3
23096,水汶镇,1741,4,4
23097,大隆镇,1741,4,5
23098,梨木镇,1741,4,6
23099,大业镇,1741,4,7
23100,筋竹镇,1741,4,8
23101,城谏镇,1741,4,9
23102,归义镇,1741,4,10
23103,糯垌镇,1741,4,11
23104,安平镇,1741,4,12
23105,三堡镇,1741,4,13
23106,波塘镇,1741,4,14
23060,岭脚镇,1742,4,1
23061,京南镇,1742,4,2
23062,狮寨镇,1742,4,3
23063,六堡镇,1742,4,4
23064,梨埠镇,1742,4,5
23065,木双镇,1742,4,6
23066,石桥镇,1742,4,7
23067,沙头镇,1742,4,8
39614,城区,1742,4,9
23068,藤州镇,1743,4,1
23069,塘步镇,1743,4,2
23070,埌南镇,1743,4,3
23071,同心镇,1743,4,4
23072,金鸡镇,1743,4,5
23073,新庆镇,1743,4,6
23074,象棋镇,1743,4,7
23075,岭景镇,1743,4,8
23076,天平镇,1743,4,9
23077,蒙江镇,1743,4,10
23078,和平镇,1743,4,11
23079,太平镇,1743,4,12
23080,古龙镇,1743,4,13
23081,东荣镇,1743,4,14
23082,大黎镇,1743,4,15
23083,平福乡,1743,4,16
39615,城区,1743,4,17
23084,蒙山镇,1744,4,1
23085,西河镇,1744,4,2
23086,新圩镇,1744,4,3
23087,文圩镇,1744,4,4
23088,黄村镇,1744,4,5
23089,陈塘镇,1744,4,6
23090,长坪乡,1744,4,7
23091,夏宜乡,1744,4,8
23092,汉豪乡,1744,4,9
39616,城区,1744,4,10
23045,城东镇,23037,4,1
23046,旺甫镇,23037,4,2
51457,城区,23037,4,3
23050,龙湖镇,23038,4,1
23051,夏郢镇,23038,4,2
51458,城区,23038,4,3
23054,长洲镇,23039,4,1
23055,倒水镇,23039,4,2
51459,城区,23039,4,3
53535,龙圩镇,53521,4,1
53536,大坡镇,53521,4,2
53537,广平镇,53521,4,3
53538,新地镇,53521,4,4
1747,合浦县,1746,3,1
1748,铁山港区,1746,3,2
22851,海城区,1746,3,3
22852,银海区,1746,3,4
22868,廉州镇,1747,4,1
22869,党江镇,1747,4,2
22870,西场镇,1747,4,3
22871,沙岗镇,1747,4,4
22872,乌家镇,1747,4,5
22873,闸口镇,1747,4,6
22874,公馆镇,1747,4,7
22875,白沙镇,1747,4,8
22876,山口镇,1747,4,9
22877,沙田镇,1747,4,10
22878,石湾镇,1747,4,11
22879,石康镇,1747,4,12
22880,常乐镇,1747,4,13
22881,星岛湖乡,1747,4,14
22882,曲樟乡,1747,4,15
22865,南康镇,1748,4,1
22866,营盘镇,1748,4,2
22867,兴港镇,1748,4,3
22860,涠洲镇,22851,4,1
51460,城区,22851,4,2
54653,中街街道,22851,4,3
54654,东街街道,22851,4,4
54655,西街街道,22851,4,5
54656,海角街道,22851,4,6
54657,地角街道,22851,4,7
54658,高德街道,22851,4,8
54659,驿马街道,22851,4,9
22861,福成镇,22852,4,1
22862,银滩镇,22852,4,2
22863,平阳镇,22852,4,3
22864,侨港镇,22852,4,4
1750,东兴市,1749,3,1
1751,上思县,1749,3,2
25190,防城区,1749,3,3
25191,港口区,1749,3,4
25478,东兴镇,1750,4,1
25479,江平镇,1750,4,2
25480,马路镇,1750,4,3
25469,思阳镇,1751,4,1
25470,在妙镇,1751,4,2
25471,南屏瑶族乡,1751,4,3
25472,叫安镇,1751,4,4
25473,华兰镇,1751,4,5
25474,平福乡,1751,4,6
25475,那琴乡,1751,4,7
25476,公正乡,1751,4,8
25477,国有昌菱农场,1751,4,9
25454,防城镇,25190,4,1
25455,大菉镇,25190,4,2
25456,华石镇,25190,4,3
25457,那梭镇,25190,4,4
25458,那良镇,25190,4,5
25459,峒中镇,25190,4,6
25460,防城区滩营乡,25190,4,7
25461,茅岭镇,25190,4,8
25462,扶隆乡,25190,4,9
25463,江山镇,25190,4,10
25464,小峰经济作物场,25190,4,11
25465,十万山华侨林场,25190,4,12
25466,荣光农场,25190,4,13
25467,垌美农场,25190,4,14
25468,那梭农场,25190,4,15
25451,企沙镇,25191,4,1
25452,光坡镇,25191,4,2
25453,公车镇,25191,4,3
54661,渔州坪街道,25191,4,4
54662,白沙万街道,25191,4,5
1754,浦北县,1753,3,1
1755,灵山县,1753,3,2
2999,钦北区,1753,3,3
25189,钦南区,1753,3,4
25248,白石水镇,1754,4,1
25249,小江街道,1754,4,2
25250,泉水镇,1754,4,3
25251,石埇镇,1754,4,4
25252,安石镇,1754,4,5
25253,张黄镇,1754,4,6
25254,大成镇,1754,4,7
25255,北通镇,1754,4,8
25256,三合镇,1754,4,9
25257,龙门镇,1754,4,10
25258,福旺镇,1754,4,11
25259,寨圩镇,1754,4,12
25260,乐民镇,1754,4,13
25261,六硍镇,1754,4,14
25262,平睦镇,1754,4,15
25263,官垌镇,1754,4,16
25228,灵城街道,1755,4,1
25229,新圩镇,1755,4,2
25230,丰塘镇,1755,4,3
25231,平山镇,1755,4,4
25232,石塘镇,1755,4,5
25233,佛子镇,1755,4,6
25234,平南镇,1755,4,7
25235,烟墩镇,1755,4,8
25236,檀圩镇,1755,4,9
25237,那隆镇,1755,4,10
25238,三隆镇,1755,4,11
25239,陆屋镇,1755,4,12
25240,旧州镇,1755,4,13
25241,太平镇,1755,4,14
25242,沙坪镇,1755,4,15
25243,武利镇,1755,4,16
25244,文利镇,1755,4,17
25245,伯劳镇,1755,4,18
25246,国营新光农场,1755,4,19
25247,国营华山农场,1755,4,20
25217,大垌镇,2999,4,1
25218,平吉镇,2999,4,2
25219,青塘镇,2999,4,3
25220,小董镇,2999,4,4
25221,板城镇,2999,4,5
25222,那蒙镇,2999,4,6
25223,长滩镇,2999,4,7
25224,新棠镇,2999,4,8
25225,大直镇,2999,4,9
25226,大寺镇,2999,4,10
25227,贵台镇,2999,4,11
54663,长田街道,2999,4,12
54664,鸿亭街道,2999,4,13
54665,子材街道,2999,4,14
25200,康熙岭镇,25189,4,1
25201,黄屋屯镇,25189,4,2
25202,大番坡镇,25189,4,3
25203,龙门港镇,25189,4,4
25204,犀牛脚镇,25189,4,5
25205,沙埠镇,25189,4,6
25206,尖山街道,25189,4,7
25207,久隆镇,25189,4,8
25208,东场镇,25189,4,9
25209,那丽镇,25189,4,10
25210,那彭镇,25189,4,11
25211,那思镇,25189,4,12
25212,钦州港经济技术开发区,25189,4,13
25213,广西钦州保税港区,25189,4,14
25214,三娘湾旅游管理区,25189,4,15
25215,丽光华侨农场,25189,4,16
54666,向阳街道,25189,4,17
54667,水东街道,25189,4,18
54668,文峰街道,25189,4,19
54669,南珠街道,25189,4,20
1758,桂平市,1757,3,1
1759,平南县,1757,3,2
1760,覃塘区,1757,3,3
25192,港南区,1757,3,4
25193,港北区,1757,3,5
25312,木乐镇,1758,4,1
25313,木圭镇,1758,4,2
25314,石咀镇,1758,4,3
25315,油麻镇,1758,4,4
25316,社坡镇,1758,4,5
25317,罗秀镇,1758,4,6
25318,麻垌镇,1758,4,7
25319,社步镇,1758,4,8
25320,下湾镇,1758,4,9
25321,木根镇,1758,4,10
25322,中沙镇,1758,4,11
25323,大洋镇,1758,4,12
25324,大湾镇,1758,4,13
25325,白沙镇,1758,4,14
25326,石龙镇,1758,4,15
25327,蒙圩镇,1758,4,16
25328,西山镇,1758,4,17
25329,南木镇,1758,4,18
25330,江口镇,1758,4,19
25331,金田镇,1758,4,20
25332,紫荆镇,1758,4,21
25333,马皮乡,1758,4,22
25334,寻旺乡,1758,4,23
25335,罗播乡,1758,4,24
25336,厚禄乡,1758,4,25
25337,垌心乡,1758,4,26
25291,平南镇,1759,4,1
25292,平山镇,1759,4,2
25293,寺面镇,1759,4,3
25294,六陈镇,1759,4,4
25295,大新镇,1759,4,5
25296,大安镇,1759,4,6
25297,武林镇,1759,4,7
25298,大坡镇,1759,4,8
25299,大洲镇,1759,4,9
25300,镇隆镇,1759,4,10
25301,上渡镇,1759,4,11
25302,安怀镇,1759,4,12
25303,丹竹镇,1759,4,13
25304,官成镇,1759,4,14
25305,思旺镇,1759,4,15
25306,大鹏镇,1759,4,16
25307,同和镇,1759,4,17
25308,国安瑶族乡,1759,4,18
25309,马练瑶族乡,1759,4,19
25310,东华乡,1759,4,20
25311,思界乡,1759,4,21
25281,覃塘镇,1760,4,1
25282,东龙镇,1760,4,2
25283,三里镇,1760,4,3
25284,黄练镇,1760,4,4
25285,石卡镇,1760,4,5
25286,五里镇,1760,4,6
25287,山北乡,1760,4,7
25288,樟木乡,1760,4,8
25289,蒙公乡,1760,4,9
25290,大岭乡,1760,4,10
25272,江南办事处,25192,4,1
25273,桥圩镇,25192,4,2
25274,木格镇,25192,4,3
25275,木梓镇,25192,4,4
25276,湛江镇,25192,4,5
25277,东津镇,25192,4,6
25278,八塘镇,25192,4,7
25279,新塘镇,25192,4,8
25280,瓦塘乡,25192,4,9
25265,港城镇,25193,4,1
25266,大圩镇,25193,4,2
25267,庆丰镇,25193,4,3
25268,奇石乡,25193,4,4
25269,中里乡,25193,4,5
25270,根竹镇,25193,4,6
25271,武乐乡,25193,4,7
54660,贵城街道,25193,4,8
1762,北流市,1761,3,1
1763,容县,1761,3,2
1764,博白县,1761,3,3
1765,陆川县,1761,3,4
1766,兴业县,1761,3,5
25188,玉州区,1761,3,6
53764,福绵区,1761,3,7
25426,清水口镇,1762,4,1
25427,大坡外镇,1762,4,2
25428,北流镇,1762,4,3
25429,新荣镇,1762,4,4
25430,民安镇,1762,4,5
25431,山围镇,1762,4,6
25432,民乐镇,1762,4,7
25433,西垠镇,1762,4,8
25434,新圩镇,1762,4,9
25435,大里镇,1762,4,10
25436,塘岸镇,1762,4,11
25437,隆盛镇,1762,4,12
25438,六麻镇,1762,4,13
25439,新丰镇,1762,4,14
25440,沙垌镇,1762,4,15
25441,平政镇,1762,4,16
25442,白马镇,1762,4,17
25443,大伦镇,1762,4,18
25444,扶新镇,1762,4,19
25445,六靖镇,1762,4,20
25446,石窝镇,1762,4,21
25447,清湾镇,1762,4,22
51465,城区,1762,4,23
25353,容州镇,1763,4,1
25354,杨梅镇,1763,4,2
25355,灵山镇,1763,4,3
25356,六王镇,1763,4,4
25357,黎村镇,1763,4,5
25358,杨村镇,1763,4,6
25359,县底镇,1763,4,7
25360,自良镇,1763,4,8
25361,松山镇,1763,4,9
25362,罗江镇,1763,4,10
25363,石头镇,1763,4,11
25364,石寨镇,1763,4,12
25365,容西乡,1763,4,13
25366,十里乡,1763,4,14
25367,浪水乡,1763,4,15
39624,城区,1763,4,16
25382,博白镇,1764,4,1
25383,双凤镇,1764,4,2
25384,顿谷镇,1764,4,3
25385,水鸣镇,1764,4,4
25386,那林镇,1764,4,5
25387,江宁镇,1764,4,6
25388,三滩镇,1764,4,7
25389,黄凌镇,1764,4,8
25390,亚山镇,1764,4,9
25391,旺茂镇,1764,4,10
25392,东平镇,1764,4,11
25393,沙河镇,1764,4,12
25394,菱角镇,1764,4,13
25395,新田镇,1764,4,14
25396,凤山镇,1764,4,15
25397,宁潭镇,1764,4,16
25398,文地镇,1764,4,17
25399,英桥镇,1764,4,18
25400,那卜镇,1764,4,19
25401,大垌镇,1764,4,20
25402,沙陂镇,1764,4,21
25403,双旺镇,1764,4,22
25404,松旺镇,1764,4,23
25405,龙潭镇,1764,4,24
25406,大坝镇,1764,4,25
25407,永安镇,1764,4,26
25408,径口镇,1764,4,27
25409,浪平乡,1764,4,28
39625,城区,1764,4,29
25368,温泉镇,1765,4,1
25369,米场镇,1765,4,2
25370,马坡镇,1765,4,3
25371,珊罗镇,1765,4,4
25372,平乐镇,1765,4,5
25373,沙坡镇,1765,4,6
25374,大桥镇,1765,4,7
25375,乌石镇,1765,4,8
25376,良田镇,1765,4,9
25377,清湖镇,1765,4,10
25378,古城镇,1765,4,11
25379,沙湖乡,1765,4,12
25380,横山乡,1765,4,13
25381,滩面乡,1765,4,14
39626,城区,1765,4,15
25410,大平山镇,1766,4,1
25411,小平山镇,1766,4,2
25412,石南镇,1766,4,3
25413,葵阳镇,1766,4,4
25414,城隍镇,1766,4,5
25415,山心镇,1766,4,6
25416,沙塘镇,1766,4,7
25417,蒲塘镇,1766,4,8
25418,北市镇,1766,4,9
25419,龙安镇,1766,4,10
25420,高峰镇,1766,4,11
25421,卖酒镇,1766,4,12
25422,洛阳镇,1766,4,13
39627,城区,1766,4,14
25343,大塘镇,25188,4,1
25344,茂林镇,25188,4,2
25345,仁东镇,25188,4,3
25346,福绵镇,25188,4,4
25347,成均镇,25188,4,5
25348,樟木镇,25188,4,6
25349,新桥镇,25188,4,7
25350,沙田镇,25188,4,8
25351,石和镇,25188,4,9
25352,仁厚镇,25188,4,10
51466,城区,25188,4,11
53828,城区,53764,4,1
53829,福绵镇,53764,4,2
53830,成均镇,53764,4,3
53831,樟木镇,53764,4,4
53832,新桥镇,53764,4,5
53833,沙田镇,53764,4,6
53834,石和镇,53764,4,7
1803,钟山县,1792,3,1
1804,昭平县,1792,3,2
1805,富川县,1792,3,3
22850,平桂管理区,1792,3,4
23040,八步区,1792,3,5
23144,钟山镇,1803,4,1
23145,回龙镇,1803,4,2
23146,石龙镇,1803,4,3
23147,凤翔镇,1803,4,4
23148,珊瑚镇,1803,4,5
23149,同古镇,1803,4,6
23150,公安镇,1803,4,7
23151,清塘镇,1803,4,8
23152,燕塘镇,1803,4,9
23153,红花镇,1803,4,10
23154,花山乡,1803,4,11
23155,两安乡,1803,4,12
39629,城区,1803,4,13
23132,昭平镇,1804,4,1
23133,文竹镇,1804,4,2
23134,黄姚镇,1804,4,3
23135,富罗镇,1804,4,4
23136,北陀镇,1804,4,5
23137,马江镇,1804,4,6
23138,五将镇,1804,4,7
23139,樟木林乡,1804,4,8
23140,仙回乡,1804,4,9
23141,走马乡,1804,4,10
23142,凤凰乡,1804,4,11
23143,木格乡,1804,4,12
39630,城区,1804,4,13
23156,富阳镇,1805,4,1
23157,白沙镇,1805,4,2
23158,莲山镇,1805,4,3
23159,古城镇,1805,4,4
23160,福利镇,1805,4,5
23161,麦岭镇,1805,4,6
23162,葛坡镇,1805,4,7
23163,城北镇,1805,4,8
23164,朝东镇,1805,4,9
23165,新华乡,1805,4,10
23166,石家乡,1805,4,11
23167,柳家乡,1805,4,12
23168,油沐乡,1805,4,13
39632,城区,1805,4,14
23124,黄田镇,22850,4,1
23125,鹅塘镇,22850,4,2
23126,沙田镇,22850,4,3
23127,公会镇,22850,4,4
23128,水口镇,22850,4,5
23129,望高镇,22850,4,6
23130,羊头镇,22850,4,7
23131,大平乡,22850,4,8
51467,城区,22850,4,9
23110,贺街镇,23040,4,1
23111,步头镇,23040,4,2
23112,莲塘镇,23040,4,3
23113,大宁镇,23040,4,4
23114,南乡镇,23040,4,5
23115,桂岭镇,23040,4,6
23116,开山镇,23040,4,7
23117,里松镇,23040,4,8
23118,信都镇,23040,4,9
23119,灵峰镇,23040,4,10
23120,仁义镇,23040,4,11
23121,铺门镇,23040,4,12
23122,黄洞乡,23040,4,13
51468,城区,23040,4,14
1807,右江区,1806,3,1
1808,平果县,1806,3,2
1809,乐业县,1806,3,3
1810,田阳县,1806,3,4
1811,西林县,1806,3,5
1812,田林县,1806,3,6
1813,德保县,1806,3,7
1814,靖西市,1806,3,8
1815,田东县,1806,3,9
1816,那坡县,1806,3,10
1817,隆林各族自治县,1806,3,11
3678,凌云县,1806,3,12
12316,阳圩镇,1807,4,1
12317,四塘镇,1807,4,2
12318,龙川镇,1807,4,3
12319,汪甸瑶族乡,1807,4,4
